企業名,業界,平均年収,残業時間（月平均）,リモートワーク,知名度,フレックス制度,勤務地
ABC株式会社,IT,500万,20時間,あり,高,なし,東京
XYZソリューションズ,金融,700万,15時間,なし,中,あり,大阪
デルタテクノロジー,製造,600万,30時間,あり,低,なし,名古屋
オメガサービス,小売,450万,25時間,なし,低,あり,福岡
イプシロンインダストリー,IT,800万,10時間,あり,高,あり,札幌
パイアーキテクチャ,建設,550万,35時間,なし,中,なし,東京
シグマ物流,運輸,500万,40時間,なし,低,なし,横浜
ベータエンタープライズ,エンタメ,480万,20時間,あり,中,あり,神戸
ガンマヘルスケア,医療,750万,12時間,あり,高,あり,仙台
ラムダ教育システムズ,教育,420万,18時間,あり,低,なし,広島
スターリンク・テクノロジーズ,IT,680万,22時間,あり,中,あり,東京
アルファインフラ,インフラ,620万,28時間,なし,高,なし,大阪
ゼータ・ホールディングス,金融,700万,20時間,あり,中,あり,福岡
イオタ産業,製造,550万,35時間,なし,低,なし,名古屋
クロノスファイナンス,金融,770万,15時間,あり,高,あり,札幌
ヘリオス物流,運輸,480万,40時間,なし,低,なし,横浜
プロメテウスデザイン,建築,630万,25時間,なし,中,あり,仙台
アルテミス製薬,医療,800万,12時間,あり,高,あり,東京
オライオン教育,教育,400万,18時間,なし,中,なし,神戸
アトラスITサービス,IT,750万,16時間,あり,高,あり,大阪
ティタンクリエイティブ,デザイン,500万,30時間,あり,中,なし,広島
ポセイドンエネルギー,エネルギー,850万,25時間,なし,高,なし,名古屋
ハイペリオンエンタープライズ,エンタメ,550万,22時間,あり,中,あり,東京
ゼノンサービス,小売,470万,35時間,なし,低,なし,札幌
ガイアインフラ,インフラ,650万,30時間,あり,中,なし,大阪
カリプソホールディングス,金融,700万,20時間,あり,高,あり,横浜
メデューサ・ラボラトリー,製薬,780万,12時間,あり,高,あり,福岡
サターン製造,製造,600万,40時間,なし,中,なし,名古屋
アテナコンサルティング,コンサル,900万,18時間,あり,高,あり,東京
ミネルヴァ教育ソリューションズ,教育,450万,20時間,あり,中,なし,神戸
テミス法律事務所,法律,1000万,10時間,あり,高,あり,大阪
フェニックス建設,建設,620万,35時間,なし,中,なし,福岡
ウィンディアテクノロジー,IT,730万,15時間,あり,中,あり,東京
ソラリスサービス,小売,460万,30時間,なし,低,なし,名古屋
スフィンクスインダストリー,製造,620万,35時間,あり,中,なし,広島
アポロンエネルギー,エネルギー,860万,22時間,なし,高,なし,札幌
オベリスク金融,金融,780万,20時間,あり,中,あり,福岡
クローバーIT,IT,700万,18時間,あり,高,あり,大阪
エメラルドファイナンス,金融,720万,12時間,あり,中,あり,横浜
ホライズン運輸,運輸,480万,40時間,なし,低,なし,名古屋
エターナル製薬,医療,800万,15時間,あり,高,あり,東京
ルミナス物流,運輸,500万,38時間,なし,中,なし,神戸
オクタヴィアインフラ,インフラ,620万,30時間,あり,中,なし,福岡
ネメシスサービス,小売,470万,35時間,なし,低,なし,大阪
パンドラ教育システムズ,教育,440万,22時間,あり,中,なし,東京
カラミティホールディングス,金融,800万,20時間,あり,高,あり,札幌
グリフィンデザイン,デザイン,500万,30時間,あり,中,なし,横浜
キメラITソリューションズ,IT,720万,15時間,あり,高,あり,東京
サンダーエネルギー,エネルギー,850万,25時間,なし,高,なし,名古屋
ヴァルカン製造,製造,600万,35時間,なし,中,なし,大阪
パルスファーマ,医療,780万,12時間,あり,高,あり,福岡
エクリプス建設,建設,610万,35時間,なし,中,なし,東京
ユニバースコンサルティング,コンサル,900万,18時間,あり,高,あり,神戸
オメガファイナンス,金融,700万,20時間,あり,中,あり,広島
アストロ教育システムズ,教育,420万,18時間,あり,低,なし,仙台
ラディアンスIT,IT,750万,16時間,あり,高,あり,東京
インフィニティ物流,運輸,480万,40時間,なし,低,なし,名古屋
オリオン製薬,医療,820万,12時間,あり,高,あり,大阪
サンシャインホールディングス,金融,700万,20時間,あり,中,あり,福岡
サンダーファーマ,医療,800万,10時間,あり,高,あり,札幌
メトロポリタン建設,建設,590万,35時間,なし,中,なし,広島
ミラージュインフラ,インフラ,650万,30時間,あり,中,なし,東京
シルバーストリーム小売,小売,460万,25時間,なし,低,なし,名古屋
シャドウファイナンス,金融,720万,18時間,あり,高,あり,大阪
ダイアモンドIT,IT,760万,16時間,あり,高,あり,東京
エルドラドエネルギー,エネルギー,880万,22時間,なし,高,なし,福岡
ペルセウスインダストリー,製造,600万,35時間,あり,中,なし,札幌
セレスティアル物流,運輸,490万,38時間,なし,中,なし,大阪
コロナコンサルティング,コンサル,950万,15時間,あり,高,あり,東京
トリニティ教育システムズ,教育,430万,18時間,あり,中,なし,横浜
クエーサーIT,IT,720万,20時間,あり,中,あり,大阪
トルネードファイナンス,金融,700万,15時間,あり,高,あり,福岡
スカイライン製薬,医療,820万,12時間,あり,高,あり,東京
グローブホールディングス,金融,700万,20時間,あり,中,あり,大阪
タイフーンファーマ,医療,780万,12時間,あり,高,あり,神戸
パラゴン建設,建設,610万,35時間,なし,中,なし,名古屋
ネプチューンインフラ,インフラ,650万,28時間,あり,中,なし,福岡
ストームエンタープライズ,エンタメ,520万,22時間,あり,中,あり,大阪
サターンテクノロジーズ,IT,680万,18時間,あり,高,あり,東京
クロノファーマ,医療,790万,12時間,あり,高,あり,横浜
イリジウム建設,建設,600万,35時間,なし,中,なし,広島
ヘリックスコンサルティング,コンサル,920万,18時間,あり,高,あり,札幌
アステリア製造,製造,620万,32時間,なし,中,なし,名古屋
ノーススターIT,IT,740万,16時間,あり,中,あり,大阪
レジェンドファーマ,医療,800万,14時間,あり,高,あり,神戸
ネオテックインダストリー,製造,610万,28時間,あり,中,なし,広島
アドバンスホールディングス,金融,780万,18時間,あり,高,あり,福岡
エバートレンド運輸,運輸,500万,36時間,なし,低,なし,横浜
サンダーライトエネルギー,エネルギー,870万,22時間,なし,高,なし,東京
ソリッドラインファイナンス,金融,730万,20時間,あり,中,あり,名古屋
ファルコンコンサルティング,コンサル,900万,18時間,あり,高,あり,大阪
シンクレア教育,教育,440万,22時間,あり,中,なし,神戸
アサルトIT,IT,760万,16時間,あり,高,あり,福岡
カタリスト製薬,医療,810万,12時間,あり,高,あり,札幌
クレセント建設,建設,610万,35時間,なし,中,なし,東京
